timestamp,predicted_digit,confidence,mean_pixel_intensity,latency_ms,model_name
2026-08-09 09:00:11,2,0.9999,125.1582,0.61,ANN_Scratch_v1
2026-08-09 09:00:46,9,0.9999,64.324,0.47,ANN_Scratch_v1
2026-08-09 09:00:46,8,1.0,66.8316,0.3,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,67.787,0.23,ANN_Scratch_v1
2026-08-09 09:00:46,3,0.9985,67.9668,0.21,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,65.8316,0.31,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9999,66.4247,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9601,67.5064,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,67.2972,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,9,1.0,65.1097,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,8,1.0,68.2551,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,8,1.0,66.3291,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9907,68.3546,0.22,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,66.5268,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,64.4464,0.2,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9925,67.2117,0.22,ANN_Scratch_v1
2026-08-09 09:00:46,5,1.0,70.1939,0.22,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,66.4247,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9862,66.7908,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9779,67.4286,0.22,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,68.4668,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,3,0.9987,69.7232,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9998,67.5319,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9796,67.088,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,67.2526,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,66.5651,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,8,0.9833,69.4401,0.21,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9817,69.8597,0.2,ANN_Scratch_v1
2026-08-09 09:00:46,8,1.0,69.6416,0.21,ANN_Scratch_v1
2026-08-09 09:00:46,5,1.0,69.0765,0.2,ANN_Scratch_v1
2026-08-09 09:00:46,8,1.0,66.5497,0.18,ANN_Scratch_v1
2026-08-09 09:00:46,1,1.0,66.3265,0.19,ANN_Scratch_v1
2026-08-09 09:00:46,1,1.0,68.6212,0.19,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,67.1582,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,68.3227,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,8,1.0,70.1339,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,5,0.9999,70.4388,0.22,ANN_Scratch_v1
2026-08-09 09:00:46,9,1.0,66.2194,0.2,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9529,68.162,0.19,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9999,67.0995,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,8,1.0,69.2028,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9999,68.4796,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,9,0.9999,67.1543,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,68.0051,0.18,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,69.7309,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,67.7628,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,70.1365,0.16,ANN_Scratch_v1
